,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
39,carbon,sediment,sediment_characteristics,sediment_composition,wet,cCPerDWS,abiotic_sediment/parameters/cCPerDWS,gC/gDW," 0.4
",1.0,C content of organic DW matter 
40,nitrogen,sediment,nitrification,nitrification,wet,O2PerNH4S,abiotic_sediment/parameters/O2PerNH4S,mol/mol," 2.0
",1.0,O2 used per NH4 nitrified 
41,nitrogen,sediment,nitrification,nitrification,wet,kNitrS,abiotic_sediment/parameters/kNitrS,1/d," 1.2
",1.0,nitrification rate constant at 20*C 
42,nitrogen,sediment,nitrification,nitrification,wet,cThetaNitrS,abiotic_sediment/parameters/cThetaNitrS,1/e^*C," 1.03
",1.0,temperature coefficient for nitrification 
43,nitrogen,sediment,denitrification,denitrification,wet,NO3PerCS,abiotic_sediment/parameters/NO3PerCS,mol/mol," 1.0
",1.0,NO3 denitrified per C mineralized 
44,nitrogen,sediment,denitrification,denitrification,wet,hNO3DenitS,abiotic_sediment/parameters/hNO3DenitS,mgN/l," 0.5
",1.0,quadratic half-sat. NO3 conc. for denitrification 
45,phosphorus,sediment,absorption,absorption,wet,kPSorpS,abiotic_sediment/parameters/kPSorpS,1/d," 0.03
",1.0,P sorption rate constant 
46,phosphorus,sediment,absorption,absorption,wet,cRelPAdsDWS,abiotic_sediment/parameters/cRelPAdsDWS,gP/gDW," 3e-05
",1.0,max. P adsorption per g DW 
47,phosphorus,sediment,absorption,absorption,wet,cRelPAdsFeS,abiotic_sediment/parameters/cRelPAdsFeS,gP/gFe," 0.06
",1.0,max. P adsorption per g Fe 
48,phosphorus,sediment,absorption,inorganic_matter_composition,wet,fFeDIM,abiotic_sediment/parameters/fFeDIM,gFe/gD," 0.04
",1.0,Fe content of inorganic matter 
49,phosphorus,sediment,absorption,absorption,wet,cRelPAdsAlS,abiotic_sediment/parameters/cRelPAdsAlS,gP/gAl," 0.134
",1.0,max. P adsorption per g Al 
50,phosphorus,sediment,absorption,inorganic_matter_composition,wet,fAlDIMS,abiotic_sediment/parameters/fAlDIMS,gAl/gD," 0.01
",1.0,Al content of inorganic matter 
51,phosphorus,sediment,absorption,absorption,wet,fRedMaxS,abiotic_sediment/parameters/fRedMaxS,-," 0.96
",1.0,max. reduction factor of P adsorption affinity 
52,phosphorus,sediment,absorption,absorption,wet,cKPAdsOxS,abiotic_sediment/parameters/cKPAdsOxS,m3/gP," 1.5
",1.0,P adsorption affinity at oxidized conditions 
53,phosphorus,sediment,absorption,absorption,wet,kPChemPO4,abiotic_sediment/parameters/kPChemPO4,1/d," 0.03
",1.0,chemical PO4 loss rate 
54,phosphorus,sediment,sediment_characteristics,pore_water,wet,coPO4Max,abiotic_sediment/parameters/coPO4Max,mgP/l," 1.4
",1.0,max. soluble reactive P conc. in pore water 
55,carbon,sediment,sediment_characteristics,sediment_composition,wet,bPorS,abiotic_sediment/parameters/bPorS,m3/m3," 0.58
",1.0,sediment porosity 
56,oxygen,sediment,water_sediment_exchange,diffusion,wet,cThetaDif,abiotic_sediment/parameters/cThetaDif,1/e^*C," 1.016
",1.0,temperature coefficient for diffusion 
57,phosphorus/nitrogen,sediment,water_sediment_exchange,diffusion,wet,fDepthDifS,abiotic_sediment/parameters/fDepthDifS,-," 0.5
",1.0,nutrient diffusion distance as fraction of sediment depth 
58,nitrogen,sediment,water_sediment_exchange,diffusion,wet,kNDifNH4,abiotic_sediment/parameters/kNDifNH4,m2/d," 0.000112
",1.0,molecular NH4 diffusion constant at 20*C 
59,phosphorus/nitrogen,sediment,water_sediment_exchange,diffusion,wet,cTurbDifNut,abiotic_sediment/parameters/cTurbDifNut,-," 12.0
",1.0,bioturbation correction of nutrient diffusion 
60,carbon,sediment,sediment_characteristics,sediment_composition,wet,bPorCorS,abiotic_sediment/parameters/bPorCorS,sediment porosit," 0.737275
",1.0,sediment porosity
61,nitrogen,sediment,water_sediment_exchange,diffusion,wet,kNDifNO3,abiotic_sediment/parameters/kNDifNO3,m2/d," 8.6e-05
",1.0,NO3 diffusion constant at 20*C 
62,nitrogen,sediment,water_sediment_exchange,diffusion,wet,kNDifNO3,abiotic_sediment/parameters/kNDifNO3,m2/d," 8.6e-05
",1.0,NO3 diffusion constant at 20*C 
63,phosphorus,sediment,water_sediment_exchange,diffusion,wet,kPDifPO4,abiotic_sediment/parameters/kPDifPO4,m2/d," 7.2e-05
",1.0,PO4 diffusion constant at 20*C 
64,oxygen,sediment,water_sediment_exchange,diffusion,wet,kO2Dif,abiotic_sediment/parameters/kO2Dif,m2/d," 0.00017
",1.0,O2 diffusion constant at 20*C 
65,oxygen,sediment,water_sediment_exchange,diffusion,wet,cTurbDifO2,abiotic_sediment/parameters/cTurbDifO2,-," 5.0
",1.0,bioturbation factor for oxygen diffusion 
66,carbon,sediment,decomposition,mineralisation_humus,wet,kDMinHum,abiotic_sediment/parameters/kDMinHum,1/d," 5e-05
",1.0,humic decomposition constant at 20*C 
67,carbon,sediment,decomposition,mineralisation_pom,wet,cThetaMinPOMS,abiotic_sediment/parameters/cThetaMinPOMS,1/e^*C," 1.074
",1.0,temperature coefficient of POM mineralization 
68,carbon,sediment,decomposition,mineralisation_pom,wet,kDMinPOMS,abiotic_sediment/parameters/kDMinPOMS,1/d," 0.003
",1.0,decomposition constant of POM-DW at 20*C 
69,nitrogen,sediment,decomposition,mineralisation_pom,wet,kNMinPOMS,abiotic_sediment/parameters/kNMinPOMS,1/d," 0.002
",1.0,decomposition constant of POM-N at 20*C 
70,phosphorus,sediment,decomposition,mineralisation_pom,wet,kPMinPOMS,abiotic_sediment/parameters/kPMinPOMS,1/d," 0.001
",1.0,decomposition constant of POM-P at 20*C 
71,silicon,sediment,decomposition,mineralisation_pom,wet,kSiMinPaS,abiotic_sediment/parameters/kSiMinPaS,1/d," 0.03
",1.0,SiPOM to SiO2 biodissolution constant at 20*C 
72,carbon,sediment,decomposition,mineralisation_dom,wet,cThetaMinDOMS,abiotic_sediment/parameters/cThetaMinDOMS,1/e^*C," 1.06
",1.0,temperature coefficient of DOM mineralization 
73,carbon,sediment,decomposition,mineralisation_dom,wet,kDMinDOMS,abiotic_sediment/parameters/kDMinDOMS,1/d," 0.001
",1.0,mineralization constant of DOM-DW at 20*C 
74,nitrogen,sediment,decomposition,mineralisation_dom,wet,kNMinDOMS,abiotic_sediment/parameters/kNMinDOMS,1/d," 0.003
",1.0,mineralization constant of DOM-N at 20*C 
75,phosphorus,sediment,decomposition,mineralisation_dom,wet,kPMinDOMS,abiotic_sediment/parameters/kPMinDOMS,1/d," 0.003
",1.0,mineralization constant of DOM-P at 20*C 
76,carbon,sediment,water_sediment_exchange,diffusion,wet,kDDifDOM,abiotic_sediment/parameters/kDDifDOM,m2/d," 0.002
",1.0,DOM diffusion constant DW at 20*C 
77,nitrogen,sediment,water_sediment_exchange,diffusion,wet,kNDifDOM,abiotic_sediment/parameters/kNDifDOM,m2/d," 8.5e-05
",1.0,DOM diffusion constant N at 20*C 
78,phosphorus,sediment,water_sediment_exchange,diffusion,wet,kPDifDOM,abiotic_sediment/parameters/kPDifDOM,m2/d," 0.00016
",1.0,DOM diffusion constant P at 20*C 
79,silicon,sediment,water_sediment_exchange,diffusion,wet,kSiO2Dif,abiotic_sediment/parameters/kSiO2Dif,m2/d," 8.64e-05
",1.0,SiO2 diffusion constant at 20*C 
80,technical,,,,wet,hypsograph,abiotic_sediment/parameters/hypsograph,true or false,,1.0,"indicate hypsograph presence/absence (true or false)
"
81,carbon,sediment,sediment_characteristics,sediment_composition,wet,cRhoIM,burial/parameters/cRhoIM,g/m3," 2500000.0
",1.0,density of sediment inorganic matter 
82,carbon,sediment,sediment_characteristics,sediment_composition,wet,cRhoOM,burial/parameters/cRhoOM,g/m3," 1400000.0
",1.0,density of sediment organic matter 
83,carbon,sediment,sediment_characteristics,sediment_composition,wet,fDOrgSoil,burial/parameters/fDOrgSoil,-," 0.1
",1.0,deep sediment organic matter fraction 
84,phosphorus,sediment,sediment_ground_exchange,groundwater_exchange,wet,cPO4Ground,burial/parameters/cPO4Ground,mgP/l," 0.1
",1.0,PO4 concentration in groundwater 
85,nitrogen,sediment,sediment_ground_exchange,groundwater_exchange,wet,cNH4Ground,burial/parameters/cNH4Ground,mgN/l," 1.0
",1.0,NH4 concentration in groundwater 
86,nitrogen,sediment,sediment_ground_exchange,groundwater_exchange,wet,cNO3Ground,burial/parameters/cNO3Ground,mgN/l," 0.1
",1.0,NO3 concentration in groundwater 
87,carbon/nitrogen/phosphorous,sediment,sediment_water_exchange,resuspension,wet,kVegResus,resus_sed/parameters/kVegResus,m2/gDW," 0.05
",1.0,relative resuspension reduction per gram macrophytes 
88,carbon,sediment,water_sediment_exchange,resuspension,wet,qResus,resus_sed/parameters/qResus,-," 2
",1.0,1=original PCLake; 2=based on shear stress 
89,carbon,sediment,water_sediment_exchange,resuspension,wet,cSuspRef,resus_sed/parameters/cSuspRef,-," 0.0
",1.0,qResus = 1; reference suspended matter function 
90,carbon,sediment,water_sediment_exchange,resuspension,wet,cSuspMin,resus_sed/parameters/cSuspMin,-," 6.1
",1.0,qResus = 1; minimum value of logistic function 
91,carbon,sediment,water_sediment_exchange,resuspension,wet,cSuspMax,resus_sed/parameters/cSuspMax,-," 25.2
",1.0,qResus = 1; maximum value of logistic function 
92,carbon,sediment,water_sediment_exchange,resuspension,wet,cSuspSlope,resus_sed/parameters/cSuspSlope,-," 2.1
",1.0,qResus = 1; slope of logistic function 
93,carbon,sediment,water_sediment_exchange,resuspension,wet,hDepthSusp,resus_sed/parameters/hDepthSusp,-," 2.0
",1.0,qResus = 1; half-sat. value of depth in logistic function 
94,carbon,sediment,water_sediment_exchange,resuspension,wet,cFetchRef,resus_sed/parameters/cFetchRef,m," 1000.0
",1.0,qResus = 1; reference fetch 
95,carbon,sediment,water_sediment_exchange,resuspension,wet,cFetch,resus_sed/parameters/cFetch,m," 1000.0
",1.0,qResus = 1; length of water body in prevailing wind direction 
96,carbon,sediment,water_sediment_exchange,resuspension,wet,crt_shear,resus_sed/parameters/crt_shear,N/m," 0.02
",1.0,qResus = 2; critical shear stress 
97,carbon,sediment,water_sediment_exchange,resuspension,wet,ref_shear,resus_sed/parameters/ref_shear,N/m," 1.0
",1.0,qResus = 2; reference shear stress 
98,carbon,sediment,water_sediment_exchange,resuspension,wet,alpha,resus_sed/parameters/alpha,g/m/d," 9000.0
",1.0,qResus = 2; gross rate of sediment erosion 
99,carbon,sediment,water_sediment_exchange,resuspension,wet,eta,resus_sed/parameters/eta,-," 1.0
",1.0,qResus = 2; shear stress correction factor 
100,carbon,sediment,water_sediment_exchange,resuspension,wet,cVSetMain,resus_sed/parameters/cVSetMain,m/d," 0.5
",1.0,qResus = 2; depth averaged settling velocity 
101,carbon,sediment,water_sediment_exchange,resuspension,wet,fLutum,resus_sed/parameters/fLutum,-," 0.1
",1.0,lutum fraction of inorganic matter 
102,carbon,sediment,water_sediment_exchange,resuspension,wet,fLutumRef,resus_sed/parameters/fLutumRef,-," 0.2
",1.0,reference lutum fraction of inorganic matter 
103,carbon,sediment,water_sediment_exchange,resuspension,wet,cThetaSed,resus_sed/parameters/cThetaSed,1/e^*C," 1.01
",1.0,temperature coefficient of sedimentation 
104,carbon,sediment,water_sediment_exchange,resuspension,wet,cVSedIM,resus_sed/parameters/cVSedIM,m/d," 1.0
",1.0,IM sedimentation velocity constant at 20*C 
105,carbon,sediment,water_sediment_exchange,resuspension,wet,cVSedPOM,resus_sed/parameters/cVSedPOM,m/d," 0.5
",1.0,POM sedimentation velocity constant at 20*C 
106,macrophytes,sediment,technical,,wet,nCompts,{group_name}/parameters/nCompts,-," 0
",1.0,number of macrophyte competitors 
107,macrophytes,sediment,migration,external_density,wet,cDVegIn,{group_name}/parameters/cDVegIn,gDW/m2," 1.0
",1.0,external macrophyte density 
108,macrophytes,sediment,migration,migration_rate,wet,kMigrVeg,{group_name}/parameters/kMigrVeg,1/d," 0.001
",1.0,macrophytes immigration rate 
109,macrophytes,sediment,growth,growth,wet,cDCarrVeg,{group_name}/parameters/cDCarrVeg,gDW/m2," 300.0
",1.0,carrying capacity 
110,macrophytes,sediment,initial_conditions,minimum_density,wet,cDVegMin,{group_name}/parameters/cDVegMin,gDW/m2," 1e-05
",1.0,minimum dry weight 
111,macrophytes,sediment,growth,light_limitation,wet,hLRefVeg,{group_name}/parameters/hLRefVeg,W/m2," 17.0
",1.0,half-saturation PAR of macrophyte growth at 20*C 
112,macrophytes,sediment,growth,equation_options_growth,wet,lEmpUpt,{group_name}/parameters/lEmpUpt,-," false
",1.0,toggle empirical relat. for sed. fract. of nut. upt. 
113,macrophytes,sediment,growth,equation_options_growth,wet,fSedUptVegMax,{group_name}/parameters/fSedUptVegMax,-," 0.5
",1.0,lEmpUpt = .true.; max. sediment nutrient fraction 
114,macrophytes,sediment,growth,equation_options_growth,wet,fSedUptVegCoef,{group_name}/parameters/fSedUptVegCoef,-," 2.66
",1.0,lEmpUpt = .true.; sediment nutrient fraction sigma 
115,macrophytes,sediment,growth,equation_options_growth,wet,fSedUptVegExp,{group_name}/parameters/fSedUptVegExp,-," -0.83
",1.0,lEmpUpt = .true.; sediment nutrient fraction exp. 
116,macrophytes,sediment,stoichiometry,uptake_nutrients,wet,cAffNUptVeg,{group_name}/parameters/cAffNUptVeg,l/mgDW/d," 0.2
",1.0,N uptake affinity 
117,macrophytes,sediment,stoichiometry,uptake_nutrients,wet,cVNUptMaxVeg,{group_name}/parameters/cVNUptMaxVeg,mgN/mgDW/d," 0.1
",1.0,N uptake capacity at 20*C 
118,macrophytes,sediment,stoichiometry,uptake_nutrients,wet,cAffPUptVeg,{group_name}/parameters/cAffPUptVeg,l/mgDW/d," 0.2
",1.0,P uptake affinity 
119,macrophytes,sediment,stoichiometry,uptake_nutrients,wet,cVPUptMaxVeg,{group_name}/parameters/cVPUptMaxVeg,mgP/mgDW/d," 0.01
",1.0,P uptake capacity at 20*C 
120,macrophytes,sediment,growth,growth_rate,wet,cMuMaxVeg,{group_name}/parameters/cMuMaxVeg,1/d," 0.08
",1.0,maximum growth rate at 20*C 
121,macrophytes,sediment,respiration,respiration_rate,wet,kDRespVeg,{group_name}/parameters/kDRespVeg,1/d," 0.02
",1.0,dark respiration rate at 20*C 
122,macrophytes,sediment,growth,phenology,wet,cDayWinVeg,{group_name}/parameters/cDayWinVeg,day of the year," 259.0
",1.0,end of growing season
123,macrophytes,sediment,growth,phenology,wet,cDaySumVegMin,{group_name}/parameters/cDaySumVegMin,day of the year," 1.0
",1.0,earliest start of growing season
124,macrophytes,sediment,growth,phenology,wet,cLengAllo,{group_name}/parameters/cLengAllo,d," 15.0
",1.0,duration of allocation and reallocation phase 
125,macrophytes,sediment,growth,phenology,wet,fRootVegWin,{group_name}/parameters/fRootVegWin,groot/gveg," 0.6
",1.0,root fraction outside of growing season 
126,macrophytes,sediment,growth,phenology,wet,fRootVegSum,{group_name}/parameters/fRootVegSum,groot/gveg," 0.1
",1.0,root fraction during growing season 
127,macrophytes,sediment,growth,phenology,wet,fEmergVeg,{group_name}/parameters/fEmergVeg,gfloating/gshoot," 0.0
",1.0,emergent fraction of shoot 
128,macrophytes,sediment,growth,phenology,wet,fFloatVeg,{group_name}/parameters/fFloatVeg,gfloating/gshoot," 0.0
",1.0,floating fraction of shoot 
129,macrophytes,sediment,growth,phenology,wet,cDLayerVeg,{group_name}/parameters/cDLayerVeg,gD/m2," 0.0
",1.0,biomass of a single layer of floating leaves 
130,macrophytes,sediment,areal_coverage,areal_coverage,wet,cCovSpVeg,{group_name}/parameters/cCovSpVeg,l/gDW/m2," 0.5
",1.0,specific cover 
131,macrophytes,sediment,mortality,mortality_rate,wet,kMortVegSum,{group_name}/parameters/kMortVegSum,1/d," 0.005
",1.0,mortality rate during growing season 
132,macrophytes,sediment,mortality,phenology,wet,cLengMort,{group_name}/parameters/cLengMort,d," 15.0
",1.0,length of shoot mortality period 
133,macrophytes,sediment,growth,phenology,wet,fWinVeg,{group_name}/parameters/fWinVeg,-," 0.3
",1.0,fraction surviving outside of growing season 
134,macrophytes,sediment,growth,oxygen_correction,wet,hO2BOD,{group_name}/parameters/hO2BOD,mgO2/l," 1.0
",1.0,half-saturation constant for oxygen conc. on BOD 
135,macrophytes,sediment,stoichiometry,height,wet,cHeightVeg,{group_name}/parameters/cHeightVeg,m," 0.5
",1.0,macrophyte height 
136,macrophytes,sediment,light,light_attenuation,wet,cExtSpVeg,{group_name}/parameters/cExtSpVeg,m2/gDW," 0.0035
",1.0,specific extinction 
137,macrophytes,sediment,growth,temperature_limitation,wet,cTmInitVeg,{group_name}/parameters/cTmInitVeg,*C," 9.0
",1.0,temperature for onset of initial growth 
138,macrophytes,sediment,growth,temperature_limitation,wet,cQ10ProdVeg,{group_name}/parameters/cQ10ProdVeg,-," 1.2
",1.0,temperature q10 of growth 
139,macrophytes,sediment,respiration,temperature_limitation,wet,cQ10RespVeg,{group_name}/parameters/cQ10RespVeg,-," 2.0
",1.0,temperature q10 of respiration 
140,macrophytes,sediment,stoichiometry,nitrogen_ratio,wet,cNDVegMin,{group_name}/parameters/cNDVegMin,mgN/mgDW," 0.01
",1.0,minimum N/DW ratio 
141,macrophytes,sediment,stoichiometry,nitrogen_ratio,wet,cNDVegMax,{group_name}/parameters/cNDVegMax,mgN/mgDW," 0.035
",1.0,maximum N/DW ratio 
142,macrophytes,sediment,stoichiometry,phosphorus_ratio,wet,cPDVegMin,{group_name}/parameters/cPDVegMin,mgP/mg," 0.001
",1.0,minimum P/DW ratio 
143,macrophytes,sediment,stoichiometry,phosphorus_ratio,wet,cPDVegMax,{group_name}/parameters/cPDVegMax,mgP/mgDW," 0.004
",1.0,maximum P/DW ratio 
144,macrophytes,sediment,stoichiometry,nutrient_ratio,wet,fDissMortVeg,{group_name}/parameters/fDissMortVeg,-," 0.25
",1.0,dissolved inorganic nutrient fraction of dead plants 
145,macrophytes,sediment,stoichiometry,carbon_ratio,wet,cCPerDW,{group_name}/parameters/cCPerDW,gC/gDW," 0.4
",1.0,C content of organic matter DW 
146,macrophytes,sediment,mortality,mineralization,wet,fTOMWMortVeg,{group_name}/parameters/fTOMWMortVeg,-," 0.1
",1.0,organic matter fraction of dead shoots 
147,macrophytes,sediment,mortality,mineralization,wet,fVegDOMS,{group_name}/parameters/fVegDOMS,-," 0.0
",1.0,dissolved organic matter fraction of dead roots 
148,macrophytes,sediment,mortality,mineralization,wet,fVegDOMW,{group_name}/parameters/fVegDOMW,-," 0.0
",1.0,dissolved organic matter fraction of dead shoots 
149,macrophytes,sediment,initial_conditions,phosphorus_ratio,wet,cPDVeg0,{group_name}/parameters/cPDVeg0,gP/gDW," 0.002
",1.0,initial P fraction in veg 
150,macrophytes,sediment,initial_conditions,nitrogen_ratio,wet,cNDVeg0,{group_name}/parameters/cNDVeg0,gN/gDW," 0.02
",1.0,initial N fraction in veg 
151,phytoplankton,water,growth,equation_options_light_limitation,wet,qLightMethod,{group_name}/parameters/qLightMethod,-," 2
",1.0,lightmethod 1=no photoinhibition; 2=photoinhibition 
152,phytoplankton,water,growth,light_limitation,wet,hLRef,{group_name}/parameters/hLRef,W/m2," 17.0
",1.0,qLightMethod=1; half-sat. PAR at 20*C; Lehmann function 
153,phytoplankton,water,growth,light_limitation,wet,cLOptRef,{group_name}/parameters/cLOptRef,W/m2," 25.0
",1.0,qLightMethod=2; optimum PAR at 20*C; Steele function 
154,phytoplankton,water,growth,si_limitation,wet,lSi,{group_name}/parameters/lSi,-," false
",1.0,toggle Si usage 
155,phytoplankton,water,growth,si_limitation,wet,hSiAss,{group_name}/parameters/hSiAss,mgSi/l," 0.09
",1.0,half-saturation constant for Si; only for lSi=.true. 
156,phytoplankton,water,stoichiometry,silica_ratio,wet,cSiD,{group_name}/parameters/cSiD,mgSi/mgDW," 0.15
",1.0,lSi=.true.; Si/DW ratio 
157,phytoplankton,water,stoichiometry,equation_options_n_fixation,wet,lNfix,{group_name}/parameters/lNfix,-," false
",1.0,toggle nitrogen fixation 
158,phytoplankton,water,stoichiometry,equation_options_n_fixation,wet,cNFixMax,{group_name}/parameters/cNFixMax,mgN/mgDW/d," 0.01
",1.0,lNfix=.true.; maximum N fixation rate 
159,phytoplankton,water,growth,equation_options_n_fixation,wet,fMuNFix,{group_name}/parameters/fMuNFix,-," 0.9
",1.0,lNfix=.true.; fraction of MuMax at max N fix. 
160,phytoplankton,water,stoichiometry,uptake_p,wet,cVPUptMax,{group_name}/parameters/cVPUptMax,mgP/mgDW/d," 0.04
",1.0,P uptake capacity at 20*C 
161,phytoplankton,water,stoichiometry,uptake_p,wet,cAffPUpt,{group_name}/parameters/cAffPUpt,l/mgDW/d," 0.8
",1.0,P uptake affinity 
162,phytoplankton,water,stoichiometry,uptake_n,wet,cVNUptMax,{group_name}/parameters/cVNUptMax,mgN/mgDW/d," 0.08
",1.0,N uptake capacity at 20*C 
163,phytoplankton,water,stoichiometry,uptake_n,wet,cAffNUpt,{group_name}/parameters/cAffNUpt,l/mgDW/d," 0.2
",1.0,N uptake affinity 
164,phytoplankton,water,initial_conditions,minimum_concentration,wet,cDMinW,{group_name}/parameters/cDMinW,gDW/m3," 1e-05
",1.0,minimum DW concentration in water 
165,phytoplankton,water,light,light_attenuation,wet,cExtSp,{group_name}/parameters/cExtSp,m2/gDW," 0.35
",1.0,specific extinction coefficient 
166,phytoplankton,water,vertical_movement,equation_options_vertical_movement,wet,qTrans,{group_name}/parameters/qTrans,-," 0
",1.0,Taxis method (1=const.; 2=Nut. taxis; 3=Light taxis; 4=N&L) 
167,phytoplankton,water,vertical_movement,vertical_velocity,wet,cVSwim,{group_name}/parameters/cVSwim,m/d," 10
",1.0,qTrans > 1; vertical swimming speed 
168,phytoplankton,water,vertical_movement,equation_options_vertical_movement,wet,fLVMmin,{group_name}/parameters/fLVMmin,W/m2," 0.025
",1.0,qTrans > 2; minimum detectable PAR level 
169,phytoplankton,water,vertical_movement,equation_options_vertical_movement,wet,fNutLimVMdown,{group_name}/parameters/fNutLimVMdown,-," 0.675
",1.0,qTrans > 3 or 4; threshold nut. limitation for downwards taxis 
170,phytoplankton,water,vertical_movement,equation_options_vertical_movement,wet,fNutLimVMup,{group_name}/parameters/fNutLimVMup,-," 0.75
",1.0,qTrans > 2 or 4; threshold nut. limitation for upwards taxis 
171,phytoplankton,water,vertical_movement,settling,wet,cVSet,{group_name}/parameters/cVSet,qTrans = 1; settling rat," 0.05
",1.0,
172,phytoplankton,water,growth,growth_rate,wet,cMuMax,{group_name}/parameters/cMuMax,1/d," 1.4
",1.0,maximum growth rate at 20*C 
173,phytoplankton,water,respiration,respiration_rate,wet,kDResp,{group_name}/parameters/kDResp,1/d," 0.03
",1.0,maintenance respiration constant at 20*C 
174,phytoplankton,water,mortality,mortality_rate,wet,kMortW,{group_name}/parameters/kMortW,1/d," 0.01
",1.0,mortality constant in water 
175,phytoplankton,water,growth,temperature_limitation,wet,cSigTm,{group_name}/parameters/cSigTm,*C," 11.6
",1.0,growth rate temperature constant; sigma in Gaussian curve 
176,phytoplankton,water,growth,temperature_limitation,wet,cTmOpt,{group_name}/parameters/cTmOpt,*C," 25.0
",1.0,optimum temperature of growth rate 
177,phytoplankton,water,stoichiometry,phosphorus_ratio,wet,cPDMin,{group_name}/parameters/cPDMin,mgP/mgDW," 0.003
",1.0,minimum P/DW ratio 
178,phytoplankton,water,stoichiometry,phosphorus_ratio,wet,cPDMax,{group_name}/parameters/cPDMax,mgP/mgDW," 0.025
",1.0,maximum P/DW ratio 
179,phytoplankton,water,stoichiometry,nitrogen_ratio,wet,cNDMin,{group_name}/parameters/cNDMin,mgN/mgDW," 0.018
",1.0,minimum N/DW ratio 
180,phytoplankton,water,stoichiometry,nitrogen_ratio,wet,cNDMax,{group_name}/parameters/cNDMax,mgN/mgDW," 0.15
",1.0,maximum N/DW ratio 
181,phytoplankton,water,mortality,excretion,wet,fDissMort,{group_name}/parameters/fDissMort,-," 0.2
",1.0,soluble inorganic nutrient fraction of dead cells 
182,phytoplankton,water,stoichiometry,carbon_ratio,wet,cCPerDW,{group_name}/parameters/cCPerDW,gC/gDW," 0.4
",1.0,C content of organic matter DW 
183,phytoplankton,water,growth,oxygen_correction,wet,hO2BOD,{group_name}/parameters/hO2BOD,mgO2/l," 1.0
",1.0,half-saturation constant for oxygen conc. on BOD 
184,phytoplankton,water,stoichiometry,chlorophyll_ratio,wet,cChDMin,{group_name}/parameters/cChDMin,mgChl/mgDW," 0.005
",1.0,minimum chlorophyll/C ratio 
185,phytoplankton,water,stoichiometry,chlorophyll_ratio,wet,cChDMax,{group_name}/parameters/cChDMax,mgChl/mgDW," 0.015
",1.0,maximum chlorophyll/C ratio 
186,phytoplankton,water,mortality,excretion,wet,fDOMW,{group_name}/parameters/fDOMW,-," 0.0
",1.0,DOM fraction of dead cells 
187,phytoplankton,sediment,mortality,mortality_rate,wet,kMortS,{group_name}/parameters/kMortS,1/d," 0.2
",1.0,mortality rate of settled phytoplankton 
188,phytoplankton,sediment,mortality,excretion,wet,fDOMS,{group_name}/parameters/fDOMS,-," 0.0
",1.0,DOM fraction of settled dead cells 
189,phytoplankton,sediment,initial_conditions,minimum_concentration,wet,cDMinS,{group_name}/parameters/cDMinS,gDW/m3," 1e-05
",1.0,minimum DW concentration in sediment 
190,phytoplankton,sediment,water_sediment_exchange,resuspension,wet,cResusExp,{group_name}/parameters/cResusExp,gDW/m2/d)," -0.379
",1.0,exponent parameter for phytoplankton resuspension (1
191,phytoplankton,sediment,water_sediment_exchange,resuspension,wet,kResusMax,{group_name}/parameters/kResusMax,1/d," 0.25
",1.0,maximum phytoplankton resuspension rate 
192,phytoplankton,water,vertical_movement,sedimentation_velocity,wet,cVSed,{group_name}/parameters/cVSed,m/d," 0.2
",1.0,sedimentation velocity 
193,zooplankton,water,growth,carrying_capacity,wet,cDCarrZoo,{group_name}/parameters/cDCarrZoo,g/m3," 25.0
",1.0,carrying capacity 
194,zooplankton,water,initial_conditions,minimum_concentration,wet,cDMinZoo,{group_name}/parameters/cDMinZoo,gDW/m3," 1e-05
",1.0,minimum DW concentration 
195,zooplankton,water,vertical_movement,,wet,qTrans,{group_name}/parameters/qTrans,-," 2
",1.0,vert. trans. method: 1=passive; 2=O2; 3=O2 & Light 
196,zooplankton,water,vertical_movement,,wet,cMinO2,{group_name}/parameters/cMinO2,gO2/m3," 2.0
",1.0,qtrans > 1; oxygen conc. limit 
197,zooplankton,water,vertical_movement,,wet,cMinLight,{group_name}/parameters/cMinLight,W/m2," 40.0
",1.0,qtrans = 3; light level triggering upwards swimming 
198,zooplankton,water,vertical_movement,,wet,cMaxLight,{group_name}/parameters/cMaxLight,W/m2," 40.0
",1.0,qtrans = 3; light level triggering downwards swimming 
199,zooplankton,water,vertical_movement,,wet,Vswim,{group_name}/parameters/Vswim,m/d," 15.0
",1.0,qtrans > 1; vertical migration speed 
200,zooplankton,water,grazing,food_items,wet,nPrey,{group_name}/parameters/nPrey,-," 1
",1.0,number of prey types 
201,zooplankton,water,grazing,preference,wet,cPref1,{group_name}/parameters/cPref1,-," 0.75
",1.0,selection factor for prey 1 
202,zooplankton,water,grazing,prey_identity,wet,prey_suffix1,{group_name}/parameters/prey_suffix1,-," 
",1.0,prey name suffix1 
203,zooplankton,water,grazing,equation_options_pom_feeding,wet,lEatPOM,{group_name}/parameters/lEatPOM,-," true
",1.0,toggle POM consumption 
204,zooplankton,water,grazing,preference,wet,POMpref,{group_name}/parameters/POMpref,-," 0.2
",1.0,lEatPOM = .true.; selection factor for POM consumption 
205,zooplankton,water,respiration,respiration_rate,wet,kDRespZoo,{group_name}/parameters/kDRespZoo,1/d," 0.2
",1.0,maintenance respiration rate at 20*C 
